site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430297,0.03019,1.8113,108.676,436,6.521,6.548,11.6219,3.843623,33.8322,1025.7802,8.3146,253.318,5.3715,64.376,2.1775,6.5,1025.7713,33.818,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430311,0.03052,1.8311,109.868,440,6.96,7.052,11.5629,3.835346,33.8246,1025.7809,7.891,240.389,4.9282,50.942,1.7955,7,1025.7631,33.7904,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430324,0.03082,1.8495,110.968,445,7.503,7.556,11.4177,3.817799,33.772,1025.7597,7.0898,215.972,4.8938,41.912,1.7819,7.5,1025.7608,33.7503,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430337,0.03113,1.8677,112.064,449,7.996,8.059,11.2194,3.801467,33.7409,1025.7772,6.5725,200.228,4.5572,34.244,1.7472,8,1025.8148,33.7704,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430349,0.03143,1.8857,113.141,454,8.454,8.563,11.1054,3.795345,33.8278,1025.8798,6.5666,200.03,4.3575,27.809,1.9043,8.5,1025.8718,33.8142,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430361,0.03171,1.9023,114.136,458,8.977,9.067,11.0648,3.790621,33.8679,1025.9207,6.3968,194.851,4.5209,22.253,2.1147,9,1025.8739,33.8044,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430371,0.03196,1.9178,115.069,461,9.476,9.57,10.9571,3.776757,33.7616,1025.8432,5.9265,180.524,4.6052,19.177,2.0721,9.5,1025.8651,33.7655,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430382,0.03222,1.9332,115.991,465,10.106,10.074,10.8395,3.77021,33.8116,1025.9209,5.7138,174.048,4.8905,15.331,2.0265,10,1025.9217,33.8085,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430394,0.03252,1.9512,117.07,469,10.608,10.578,10.7977,3.769334,33.8593,1025.9724,5.828,177.525,4.9813,12.809,2.0595,10.5,1025.9546,33.8382,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.43041,0.0329,1.9739,118.429,475,11.203,11.082,10.794,3.770092,33.8724,1025.9863,6.019,183.346,4.9986,9.57,1.9798,11,1025.9659,33.8489,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449489,0.03438,2.0631,123.784,496,1.466,1.511,11.6374,3.847235,33.8242,1025.7432,9.1489,278.72,7.9493,254.9,1.7521,1.5,1025.764,33.8414,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449509,0.03488,2.0927,125.563,503,1.997,2.015,11.5923,3.844672,33.8567,1025.7857,9.0626,276.09,8.2913,200.87,1.7873,2,1025.7869,33.8573,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449529,0.03536,2.1216,127.298,510,2.51,2.518,11.576,3.843529,33.8643,1025.7971,9.0768,276.528,9.1736,157.42,1.8313,2.5,1025.7949,33.8607,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449552,0.03591,2.1545,129.268,518,2.96,3.022,11.5588,3.841088,33.8544,1025.7924,9.0217,274.847,9.2242,113.32,1.7872,3,1025.7937,33.8522,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.44957,0.03635,2.1811,130.869,524,3.497,3.526,11.5169,3.836319,33.8512,1025.799,8.8746,270.362,9.4818,91.057,1.7594,3.5,1025.7969,33.8435,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449588,0.03678,2.2067,132.401,531,3.996,4.03,11.4245,3.824899,33.8348,1025.7998,8.4038,256.005,9.6445,73.39,1.8864,4,1025.7944,33.8155,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449605,0.03719,2.2318,133.907,537,4.513,4.533,11.2706,3.812225,33.8188,1025.821,7.9403,241.88,9.1512,56.839,1.8317,4.5,1025.8371,33.8314,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449623,0.03762,2.2572,135.433,543,5.048,5.037,11.1964,3.807941,33.8651,1025.8779,7.9401,241.892,6.6766,45.295,1.7803,5,1025.8728,33.857,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449645,0.03815,2.2892,137.354,550,5.453,5.541,11.1299,3.795859,33.8609,1025.8775,7.6349,232.564,7.2025,35.981,1.7867,5.5,1025.8413,33.7981,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449664,0.03861,2.3165,138.987,557,5.996,6.045,10.8498,3.766586,33.7549,1025.8379,6.8097,207.415,7.3432,28.636,1.9019,6,1025.8675,33.7646,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449682,0.03903,2.3419,140.513,563,6.475,6.548,10.564,3.745777,33.8253,1025.9591,6.3465,193.314,6.9665,24.244,1.6913,6.5,1025.9636,33.8203,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449698,0.03942,2.365,141.9,569,6.996,7.052,10.4433,3.735579,33.8775,1026.0252,6.1708,187.934,5.8912,21.375,1.5184,7,1025.9941,33.8296,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449714,0.0398,2.3882,143.292,574,7.558,7.556,10.2648,3.718674,33.8144,1026.0031,5.881,179.12,5.5731,18.245,1.5021,7.5,1026.0235,33.8249,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449735,0.04032,2.4189,145.133,582,7.955,8.06,10.2343,3.717965,33.9092,1026.0895,6.0005,182.752,5.2525,15.058,1.4573,8,1026.0474,33.8459,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449754,0.04077,2.4465,146.791,588,8.442,8.563,10.1563,3.710078,33.8394,1026.0471,5.8271,177.467,5.4038,12.39,1.4897,8.5,1026.0573,33.8386,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.44977,0.04115,2.4691,148.145,594,9.05,9.067,10.0311,3.700434,33.8639,1026.0949,5.5311,168.451,5.0957,10.779,1.4491,9,1026.0956,33.8575,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449788,0.04157,2.4943,149.66,600,9.453,9.571,9.9624,3.696769,33.9031,1026.1437,5.4879,167.133,4.5502,9.9388,1.357,9.5,1026.1305,33.8843,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449803,0.04196,2.5174,151.043,605,10.036,10.075,9.9461,3.696396,33.9126,1026.1578,5.5373,168.639,4.3783,8.6709,1.3457,10,1026.1443,33.8956,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449822,0.0424,2.5438,152.628,612,10.493,10.578,9.9485,3.697086,33.9177,1026.1638,5.5804,169.953,4.1081,7.6524,1.2936,10.5,1026.1497,33.9001,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449841,0.04285,2.5706,154.235,618,11.027,11.082,9.9535,3.697727,33.9132,1026.1617,5.5949,170.393,4.2545,6.5082,1.3097,11,1026.1525,33.9018,0
EK,2018-06-15T10:45:12,2018-06-15T17:45:12Z,PST,9.8,36.623117,-121.905033,Kelp,166.449858,0.04325,2.5952,155.713,624,11.644,11.585,9.9562,3.698063,33.9113,1026.1623,5.606,170.734,4.1007,5.8099,1.4454,11.5,1026.1548,33.9024,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496013,0.02379,1.4271,85.625,343,1.881,2.014,12.2448,3.890506,33.6647,1025.4962,9.4919,289.207,4.1767,487.22,1.7922,2,1025.5509,33.7112,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496033,0.02424,1.4544,87.262,350,2.489,2.519,12.0411,3.87175,33.7098,1025.577,9.0312,275.18,4.745,396.57,1.6569,2.5,1025.5932,33.7132,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496051,0.02466,1.48,88.801,356,2.952,3.022,11.8587,3.855819,33.7551,1025.6532,8.7248,265.812,4.967,354.71,1.5646,3,1025.6377,33.7233,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496067,0.02504,1.5026,90.155,362,3.488,3.526,11.621,3.828008,33.694,1025.6337,8.1111,247.092,4.5616,313.06,1.5701,3.5,1025.6404,33.6669,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496081,0.0254,1.5237,91.424,367,3.991,4.03,11.2923,3.803159,33.7037,1025.7136,7.5598,230.291,4.7911,288.72,1.6513,4,1025.7458,33.7221,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496096,0.02574,1.5447,92.683,372,4.504,4.533,11.1036,3.790585,33.8107,1025.8435,7.3546,224.031,4.9026,241.47,1.5029,4.5,1025.8199,33.7704,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.49611,0.02609,1.5657,93.943,377,5.006,5.037,10.9563,3.778483,33.7948,1025.8571,7.3538,223.999,4.2603,189.57,1.3886,5,1025.8603,33.7854,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496125,0.02645,1.587,95.22,382,5.555,5.541,10.8504,3.771528,33.8395,1025.9192,7.4772,227.765,4.1143,156.13,1.3901,5.5,1025.9033,33.8136,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496144,0.0269,1.6137,96.82,388,5.987,6.044,10.7989,3.769028,33.8739,1025.9612,7.4898,228.138,4.9775,126.55,1.4037,6,1025.9322,33.836,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496162,0.02734,1.6404,98.423,395,6.526,6.548,10.7235,3.760579,33.8314,1025.9366,7.2852,221.902,5.5829,102.16,1.4009,6.5,1025.9361,33.821,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496181,0.02778,1.6667,100.004,401,6.963,7.052,10.6531,3.757322,33.873,1025.9906,7.193,219.096,6.026,90.162,1.4554,7,1025.976,33.8534,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496197,0.02818,1.6905,101.433,407,7.515,7.556,10.6437,3.757354,33.8833,1026.0033,7.2183,219.865,5.9109,75.884,1.4256,7.5,1025.9868,33.8622,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496213,0.02855,1.7133,102.8,412,7.938,8.06,10.6369,3.756538,33.879,1026.0021,7.2398,220.52,5.6793,64.566,1.4117,8,1025.9887,33.8601,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496227,0.02889,1.7336,104.016,417,8.524,8.563,10.6229,3.755523,33.8752,1026.0044,7.2369,220.433,5.6278,52.823,1.4357,8.5,1025.9954,33.8627,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496242,0.02925,1.7548,105.288,422,9.001,9.067,10.6083,3.754073,33.8752,1026.0085,7.2043,219.436,5.8161,45.651,1.4226,9,1025.9993,33.8614,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496257,0.02961,1.777,106.621,427,9.548,9.571,10.5852,3.751992,33.8726,1026.013,7.1799,218.693,5.6367,38.491,1.3979,9.5,1026.0059,33.8618,0
EK,2018-06-18T11:52:50,2018-06-18T18:52:50Z,PST,9.8,36.623117,-121.905033,Kelp,169.496274,0.03004,1.8023,108.137,434,10.086,10.074,10.5653,3.750834,33.8847,1026.03,nd,nd,5.6122,32.439,1.4185,10,1026.0168,33.8684,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428041,0.0302,1.8118,108.709,436,0.926,1.008,12.8032,3.946823,33.7526,1025.4678,11.3751,346.648,6.4925,881.99,1.6412,1,1025.4686,33.7509,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428061,0.03068,1.8407,110.443,443,1.494,1.511,12.7861,3.94561,33.7546,1025.4764,11.4323,348.39,7.5747,728.12,1.5564,1.5,1025.477,33.7544,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.42808,0.03114,1.8684,112.105,449,1.995,2.015,12.772,3.944071,33.7539,1025.4805,11.2939,344.169,9.2276,312.26,1.4761,2,1025.4802,33.752,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428098,0.03158,1.8947,113.681,456,2.502,2.519,12.7474,3.941656,33.7518,1025.4854,10.9212,332.812,16.1633,220.74,1.647,2.5,1025.4863,33.7508,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428116,0.03202,1.9211,115.268,462,2.937,3.022,12.7312,3.941004,33.7563,1025.496,10.8507,330.661,16.8515,140.82,1.5366,3,1025.498,33.7589,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428132,0.03238,1.9431,116.583,467,3.572,3.526,12.727,3.940122,33.7558,1025.4975,10.5664,321.996,16.4107,108.41,1.604,3.5,1025.4974,33.754,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428149,0.03281,1.9685,118.108,473,3.927,4.03,12.7146,3.939079,33.7603,1025.5059,10.3212,314.523,13.2938,101.84,1.5222,4,1025.5028,33.755,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428165,0.03318,1.9905,119.433,479,4.504,4.533,12.6953,3.936927,33.7523,1025.5046,9.6485,294.021,13.4892,86.635,1.5207,4.5,1025.5061,33.7515,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.42818,0.03353,2.0122,120.73,484,5.147,5.037,12.6723,3.935433,33.7556,1025.5158,9.3966,286.348,11.758,93.917,1.6131,5,1025.5176,33.7576,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428204,0.03412,2.047,122.82,492,5.343,5.541,12.6742,3.935436,33.7574,1025.5167,9.5809,291.962,12.2379,67.387,1.4848,5.5,1025.518,33.7557,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.42822,0.03449,2.0697,124.183,498,6.086,6.045,12.6638,3.934843,33.7578,1025.5236,9.4833,288.989,10.5027,54.513,1.5081,6,1025.525,33.7592,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428237,0.03491,2.0948,125.686,504,6.51,6.548,12.6579,3.934457,33.7627,1025.5309,9.5167,290.005,8.1926,54.152,1.4907,6.5,1025.5295,33.7605,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428256,0.03537,2.1223,127.336,510,6.957,7.052,12.6526,3.933942,33.7632,1025.5344,9.5779,291.871,8.1083,46.192,1.4488,7,1025.5325,33.7602,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428274,0.03579,2.1476,128.859,516,7.573,7.556,12.6454,3.933222,33.7601,1025.5357,9.6574,294.291,8.4731,39.345,1.4418,7.5,1025.5356,33.7595,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428294,0.03626,2.1759,130.551,523,7.958,8.06,12.6356,3.932091,33.7575,1025.5369,9.7478,297.046,8.4137,34.319,1.4484,8,1025.5381,33.7573,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.42831,0.03666,2.1997,131.981,529,8.537,8.563,12.6262,3.931401,33.7612,1025.545,9.7698,297.715,9.1567,29.456,1.4952,8.5,1025.5434,33.7589,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428329,0.0371,2.2264,133.586,535,9.024,9.067,12.6182,3.930742,33.7603,1025.5482,9.7388,296.77,9.5698,25.772,1.4942,9,1025.5477,33.7595,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428348,0.03758,2.255,135.297,542,9.444,9.571,12.6127,3.930163,33.7604,1025.5509,9.7236,296.308,9.7561,21.173,1.4837,9.5,1025.5504,33.7587,0
EK,2018-06-21T10:14:34,2018-06-21T17:14:34Z,PST,9.8,36.623117,-121.905033,Kelp,172.428364,0.03798,2.2787,136.722,548,10.227,10.074,12.6064,3.929882,33.7601,1025.5562,9.7677,297.653,9.9948,16.095,1.5932,10,1025.556,33.7615,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.458311,0.00085,0.0507,3.041,13,0.361,0.504,13.896,3.776085,33.5154,1025.0374,9.4936,289.385,-0.7897,1482.1,1.2532,0.5,1023.2905,31.2192,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.458754,0.01148,0.6889,41.336,166,1.023,1.007,13.6609,3.988899,33.7266,1025.2737,9.1395,278.541,0.6094,967.7,1.2232,1,1025.0183,33.391,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459537,0.03028,1.8168,109.008,437,1.454,1.511,13.3749,3.988859,33.6213,1025.2265,8.4521,257.592,1.2448,727.85,1.4048,1.5,1025.2715,33.6405,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459538,0.0303,1.8176,109.057,437,2.081,2.015,13.1537,3.974124,33.6694,1025.3311,8.3182,253.5,1.0776,588.46,1.72,2,1025.3622,33.6973,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459553,0.03066,1.8398,110.385,443,2.437,2.519,13.0521,3.966996,33.7354,1025.4086,8.3463,254.358,0.9896,516.35,1.8818,2.5,1025.4023,33.72,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459567,0.03099,1.8596,111.573,447,3.001,3.022,12.9921,3.962965,33.747,1025.4354,8.4054,256.175,1.0864,441.83,1.9201,3,1025.428,33.7349,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.45958,0.03132,1.8792,112.752,452,3.57,3.526,12.9447,3.956984,33.7493,1025.445,8.3304,253.855,1.2711,392.53,2.1588,3.5,1025.4282,33.7202,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459596,0.0317,1.9016,114.094,457,3.932,4.03,12.7865,3.935096,33.6947,1025.4172,8.0397,244.992,1.3631,351.76,1.91,4,1025.4093,33.6526,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.45961,0.03202,1.9214,115.281,462,4.468,4.533,12.5359,3.915969,33.6745,1025.4639,7.8885,240.372,1.5351,278.96,1.9747,4.5,1025.4923,33.6936,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459622,0.03232,1.9391,116.344,466,4.958,5.037,12.4072,3.904965,33.7426,1025.547,7.7659,236.639,1.6352,231.13,1.8907,5,1025.5269,33.7032,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459634,0.0326,1.9558,117.349,470,5.547,5.541,12.2654,3.890859,33.71,1025.5449,7.5802,230.955,1.9562,206.06,2.261,5.5,1025.5497,33.6946,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459646,0.03289,1.9734,118.401,475,5.959,6.045,12.0961,3.873912,33.7454,1025.6072,7.3783,224.822,2.2138,174.5,1.9196,6,1025.5752,33.683,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459658,0.03318,1.9906,119.434,479,6.562,6.548,11.8966,3.857729,33.6786,1025.5944,7.2468,220.786,2.3991,150.26,1.9325,6.5,1025.633,33.706,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459671,0.03348,2.0092,120.552,483,7.008,7.052,11.7386,3.841407,33.7873,1025.7147,6.9607,212.047,2.6409,126.66,1.8398,7,1025.6523,33.6898,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459684,0.0338,2.028,121.679,488,7.459,7.556,11.4456,3.810849,33.6074,1025.6078,6.6356,202.146,2.7898,105.84,1.7329,7.5,1025.6827,33.6564,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459696,0.0341,2.0459,122.751,492,8.003,8.059,11.2558,3.804142,33.7974,1025.8288,6.6204,201.682,2.9175,88.487,1.8319,8,1025.8029,33.7635,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459709,0.03439,2.0635,123.812,496,8.485,8.563,11.2079,3.801562,33.8186,1025.8545,6.6666,203.087,3.0026,76.027,1.7678,8.5,1025.828,33.7816,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.45972,0.03468,2.0811,124.863,500,9.057,9.067,11.1837,3.800517,33.8255,1025.8683,6.7345,205.159,2.995,64.23,1.8529,9,1025.8437,33.7933,0
